Code_INSEE;Nombre_feu;Surface_m2
83134;4;15000
83016;4;1000
83036;4;1000
83036;4;1000
83107;4;1000
83063;4;2000
83008;4;1000
83098;4;2000
83069;4;1000
83036;3;1000
83048;3;1000
83124;4;1000
83126;3;1000
83028;4;10000
83004;3;1000
83100;3;20000
83137;4;10000
83028;3;3000
83090;4;1000
83012;4;1000
83080;3;40000
83087;3;1000
83048;3;1000
83153;3;1000
83054;3;1000
83071;3;1000
83049;3;1000
83101;3;1000
83036;3;1000
83085;3;1000
83063;3;1000
83106;3;15000
83126;3;1000
83083;3;1000
83106;3;1000
83049;3;10000
83133;3;2000
83036;3;1000
83026;4;3000
83043;4;1000
83139;3;2000
83091;4;1000
83057;3;10000
83046;3;1000
83036;3;1000
83137;3;1000
83063;3;1000
83120;3;1000
83036;3;1000
83123;3;2000
83043;3;2000
83126;3;2000
83056;3;1000
83110;3;10000
83019;3;1000
83009;3;1000
83137;3;1000
83003;3;4000
83007;3;20000
83112;3;3000
83019;3;1000
83042;3;1000
83048;3;5000
83019;3;3000
83132;3;1000
83063;3;10000
83140;3;1000
83056;3;40000
83038;3;30000
83050;3;1000
83086;3;2000
83118;3;20000
83071;3;1000
83050;4;300000
83049;3;4000
83048;3;2000
83032;4;1000
83099;3;2000
83137;3;1000
83023;3;1000
83117;3;10000
83123;3;10000
83073;3;1000
83100;3;1000
83019;4;3000
83119;3;1000
83036;4;2000
83079;4;10000
83056;3;1000
83019;3;1000
83137;5;10000
83019;5;250000
83019;4;1000
83070;3;1000
83124;3;10000
83034;4;1000
83050;3;20000
83028;4;1000
83118;3;1000
83100;4;1000
83026;4;1000
83086;4;1000
83048;4;1000
83018;4;1000
83094;3;1000
83069;3;1000
83101;3;5000
83049;3;1000
83080;9;50000
83118;9;2000
83017;9;5000
83127;9;1000
83026;9;1000
83018;9;1000
83100;9;6000
83124;9;10000
83139;9;50000
83003;9;10000
83056;9;1000
83050;9;5000
83011;9;40000
83132;9;1000
83089;9;15000
83063;9;1000
83092;9;1000
83046;10;1000
83004;9;1000
83083;10;1000
83018;9;3000
83118;10;1000
83023;9;1000
83080;9;20000
83048;9;1000
83046;9;1000
83075;10;1000
83043;9;30000
83011;9;1000
83119;9;15000
83137;9;1000
83043;9;10000
83027;9;2000
83016;9;2000
83033;9;1000
83030;9;1000
83046;9;1000
83142;9;50000
83028;9;10000
83134;9;1000
83153;9;1000
83116;9;2000
83027;10;1000
83076;9;5000
83006;9;30000
83106;9;1000
83061;9;10000
83107;9;2000
83029;8;250000
83063;9;3000
83131;9;1000
83049;8;910000
83027;8;20000
83106;8;1000
83035;8;4000
83086;8;15000
83061;8;1000
83069;9;1000
83123;7;1000
83043;7;20000
83016;8;2000
83067;9;8000
83033;7;20000
83072;7;1000
83140;7;1000
83043;7;1000
83007;7;1000
83101;7;1000
83101;7;1000
83012;7;80000
83133;7;2000
83071;7;55000
83085;7;80000
83055;8;5000
83096;7;20000
83007;7;1000
83061;7;1000
83061;7;1000
83072;7;1000
83050;7;1000
83131;7;1000
83054;7;80000
83092;7;3000
83043;7;1000
83027;7;1000
83114;7;10000
83111;7;1000
83096;7;8000
83050;7;1000
83072;7;15000
83081;7;1000
83119;7;1000
83042;7;1000
83080;8;10000
83126;7;1000
83016;7;2000
83082;7;80000
83057;8;1000
83049;7;120000
83051;8;10000
83029;8;1000
83025;8;3000
83138;8;1000
83058;8;80000
83086;8;40000
83123;8;1000
83089;8;40000
83131;8;1000
83138;8;1000
83139;8;10000
83081;8;1000
83081;8;1000
83031;8;3000
83063;8;6000
83139;8;5000
83011;8;10000
83023;8;1000
83081;8;2000
83027;8;1000
83101;8;2000
83042;8;1000
83007;8;1000
83043;8;1000
83118;8;1000
83061;8;1000
83069;8;1000
83072;8;1000
83128;8;70000
83101;8;1000
83096;8;3000
83126;8;1000
83123;8;1000
83069;8;1000
83050;8;1000
83128;8;10000
83036;8;1000
83089;8;4000
83089;8;2000
83118;8;1000
83089;8;1000
83089;8;5000
83045;8;1000
83089;8;5000
83126;8;2000
83112;8;50000
83096;8;2000
83143;7;1000
83063;8;1000
83025;7;1000
83032;7;1000
83123;7;1000
83126;7;1000
83089;7;1000
83096;7;100000
83063;7;1000
83085;7;80000
83139;7;1000
83126;7;1000
83139;7;1000
83055;7;1000
83089;7;1000
83069;7;1000
83016;7;1000
83072;7;1000
83055;7;1000
83116;7;10000
83012;7;80000
83139;7;1000
83043;7;14000
83141;7;3000
83154;7;120000
83071;8;1000
83057;7;2000
83143;7;20000
83152;7;1000
83126;8;1000
83032;7;5000
83096;8;440000
83126;8;1000
83020;7;4000
83018;8;5000
83047;8;1000
83123;7;1000
83102;7;1000
83089;8;15000
83137;7;1000
83057;7;1000
83069;7;1000
83112;7;70000
83094;7;15000
83097;7;15000
83152;7;1000
83112;7;1000
83009;7;1000
83126;7;1000
83124;7;1000
83137;7;1000
83047;7;1000
83094;7;1000
83061;7;5000
83114;7;1000
83071;6;1000
83068;7;1000
83126;6;1000
83071;7;1000
83072;6;1000
83061;6;2000
83130;6;1000
83137;8;1000
83118;7;3000
83133;9;1000
83072;8;1000
83149;7;1000
83009;7;1000
83036;9;1000
83138;8;3000
83089;7;1000
83116;7;1000
83063;8;1000
83126;9;1000
83063;8;1000
83085;7;1000
83079;7;1000
83063;7;1000
83012;7;5000
83061;7;6490000
83051;8;1000
83116;7;1000
83051;7;10000
83128;8;10000
83145;7;10000
83137;7;1000
83086;7;3000
83049;8;700000
83137;7;1000
83128;7;1000
83001;7;1000
83045;7;50000
83051;7;1000
83129;8;1000
83138;7;2000
83126;7;1000
83126;8;1000
83063;7;1000
83019;7;12000
83099;7;2000000
83061;7;1000
83129;7;1000
83121;7;1000
83137;7;1000
83133;7;1000
83128;7;1000
83137;7;30000
83126;7;1000
83138;7;10000
83028;7;1000
83112;8;1000
83031;8;3000
83111;7;1000
83069;7;1000
83103;8;1000
83014;8;10000
83137;7;1000
83065;7;1000
83118;8;15000
83065;7;1000
83137;8;40000
83065;7;1000
83021;7;5000
83086;8;80000
83112;7;25000
83005;7;1000
83031;8;2000
83137;8;1000
83124;7;1000
83023;7;1000
83023;7;1000
83101;7;1000
83069;7;315000
83034;8;1000
83034;9;1000
83012;8;1000
83057;7;1000
83100;9;1000
83049;8;4000
83100;9;2000
83091;8;1000
83031;8;1000
83137;9;1000
83145;8;1000
83123;7;3000
83066;8;1000
83075;8;1000
83101;8;1000
83149;7;1000
83069;8;1000
83004;9;1000
83004;7;1000
83112;7;1000
83057;8;1000
83023;7;1000
83094;7;4000
83125;8;1000
83072;8;1000
83127;7;1000
83087;7;2000
83091;7;1000
83023;7;1000
83028;8;1000
83124;7;1000
83008;7;1000
83052;7;20000
83019;8;1000
83041;8;80000
83124;7;2000
83081;8;1000
83104;7;1000
83021;7;8000
83128;7;5000
83128;7;8000
83071;7;1000
83095;8;1000
83123;8;1000
83007;8;1000
83048;8;1000
83065;8;1000
83061;9;1000
83150;8;1000
83019;8;1000
83112;8;80000
83139;7;1000
83101;7;1000
83118;7;1000
83053;7;1000
83123;8;3000
83138;8;2000
83152;7;3000
83019;7;1000
83103;7;4500000
83118;7;1000
83101;7;2000
83144;7;1000
83069;8;1000
83112;8;5000
83035;8;5000
83034;7;1000
83031;7;1000
83035;7;80000
83072;7;1000
83126;7;5000
83112;7;1000
83009;7;2000
83120;7;1000
83116;7;1000
83086;7;2000
83007;7;2000
83072;7;1000
83150;7;1000
83097;7;3000
83035;7;1000
83137;7;1000
83025;7;120000
83099;7;20000
83081;6;60000
83049;7;1000
83126;6;1000
83125;6;12000000
83133;7;1000
83021;7;1000
83081;7;1000
83138;7;2000
83116;7;10000
83091;8;2000
83035;9;10000
83081;7;85000
83127;7;1000
83137;7;1000
83036;7;1000
83043;7;1000
83092;7;1000
83035;7;1000
83147;7;1000
83148;7;5000
83125;7;1000
83147;7;1000
83128;7;10000
83118;7;1000
83061;7;7000
83035;7;4000
83116;7;1000
83050;7;1000
83077;7;2000
83080;7;40000
83104;7;3000
83140;7;20000
83063;7;5000
83008;7;1000
83124;7;1000
83073;7;1000
83030;7;1000
83053;7;1000
83112;7;2000
83119;7;1000
83065;7;1000
83091;7;1000
83069;7;1000
83112;7;2000
83054;7;3000
83126;7;1000
83087;7;1000
83119;7;1000
83067;7;70000
83086;7;400000
83036;7;1000
83004;7;1000
83004;7;1000
83004;7;1000
83117;7;1000
83095;7;1000
83119;8;1000
83045;7;1000
83081;7;1000
83035;7;1000
83012;7;1000
83010;7;1000
83101;7;1000
83106;7;3000
83119;7;1000
83033;7;1000
83063;7;1000
83031;7;1000
83060;7;1000
83072;7;15000
83057;8;1000
83010;6;1000
83154;8;20000
83143;7;1000
83118;7;1000
83016;7;20000
83001;7;140000
83050;7;1000
83036;7;1000
83123;7;10000
83047;7;1000
83057;8;1000
83003;7;1000
83065;6;5000
83036;6;1000
83057;6;1000
83027;6;2000
83049;6;1000
83089;5;5000
83094;5;1000
83094;5;28200000
83063;5;60000
83140;5;30000
83036;6;1000
83069;6;1000
83089;5;110000
83007;5;30000000
83070;5;25000
83065;5;1000
83101;5;5000
83061;5;3000
83070;5;1000
83045;5;20000
83072;5;1000
83048;5;1000
83073;6;1000
83137;5;1000
83031;5;32000
83048;6;1000
83057;5;1000
83048;6;1000
83108;5;1000
83065;5;1000
83095;5;1000
83048;5;1000
83045;5;6000
83070;5;1000
83137;5;1000
83036;5;1000
83143;5;1000
83070;5;1000
83019;5;35000
83023;5;1000
83016;5;1000
83042;5;1000
83067;5;1000
83042;5;1000
83035;5;1000
83031;6;1000
83065;6;1000
83069;6;1000
83091;6;1000
83110;6;30000
83069;6;1000
83069;6;1000
83031;6;1000
83131;6;1000
83077;6;1000
83133;6;1000
83099;6;1000
83126;6;1000
83133;6;80000
83117;6;1000
83071;6;1000
83031;6;1000
83021;6;1000
83116;6;1000
83144;6;2000
83133;6;1000
83072;6;20000
83009;6;10000
83104;6;2000
83071;6;1000
83069;6;1000
83135;6;1000
83091;6;1000
83112;6;3000
83027;6;1000
83120;6;1000
83087;6;1000
83001;6;1000
83072;6;1000
83027;6;1000
83008;6;1000
83036;6;1000
83069;6;1000
83032;6;100000
83029;6;5000
83019;7;1000
83018;6;4000
83031;6;3000
83008;6;1000
83058;6;1000
83068;6;1000
83143;6;1000
83152;6;1000
83108;6;10000
83121;6;1000
83091;6;1000
83146;6;150000
83068;6;35000
83080;6;30000
83038;6;3000
83004;6;15000
83079;6;1000
83080;6;2000
83008;6;10000
83019;6;1000
83031;6;1000
83110;6;1000
83063;6;37000
83072;7;2000
83107;7;2000
83008;7;4000
83147;7;2000
83094;7;1000
83069;8;1000
83043;7;30000
83019;7;1000
83146;8;30000
83057;8;1000
83095;7;1000
83114;7;100000
83106;7;2000
83116;8;2000
83029;8;1000
83137;7;1000
83031;7;1000
83042;7;2000
83127;9;2000
83042;7;1000
83141;9;1000
83107;9;10000
83069;9;1000
83069;9;1000
83143;9;10000
83069;9;1000
83071;9;1000
83012;9;3000
83077;9;1000
83104;9;4000
83127;9;1000
83015;9;10000
83036;9;1000
83140;9;1000
83095;9;1000
83121;9;1000
83036;10;1000
83131;9;5000
83012;9;10000
83129;10;1000
83079;10;1000
83124;9;3000
83070;9;20000
83124;9;10000
83028;9;30000
83073;10;5000
83027;9;2000
83036;9;1000
83036;9;4000
83124;9;5000
83073;9;1000
83031;9;1000
83106;9;1000
83063;9;1000
83009;9;1000
83140;9;1000
83072;9;2000
83144;9;80000
83133;9;3000
83140;9;10000
83120;9;1000
83101;10;1000
83056;9;5000
83079;9;1000
83058;9;1000
83076;9;10000
83072;9;3000
83048;9;1000
83068;9;1000
83138;8;3000
83136;8;3000
83023;8;2000
83069;8;1000
83026;8;3000
83085;8;5000
83008;8;5000
83023;9;1000
83073;7;1000
83063;7;1000
83081;8;2000
83019;7;1000
83124;7;5000
83106;7;1000
83112;9;3000
83063;7;2000
83075;7;6000
83010;7;2000
83036;7;2000
83148;7;10000
83049;7;1000
83154;7;1000
83081;7;1000
83050;8;1000
83056;7;10000
83050;7;2000
83012;7;1000
83145;7;1000
83030;7;1000
83028;7;2000
83043;7;2000
83058;7;3000
83007;7;6000
83029;7;25000
83069;7;2000
83067;7;8000
83091;7;2000
83009;7;2000
83086;7;2000
83027;7;3000
83083;7;15000
83135;8;20000
83049;7;2320000
83148;7;60000
83042;8;1000
83042;8;20000
83115;7;3000
83003;7;1000
83086;7;1000
83042;7;1000
83091;8;1000
83124;8;1000
83137;8;1000
83077;8;1000
83016;8;20000
83033;8;1000
83077;8;1000
83140;8;10000
83127;8;1000
83090;8;1000
83028;8;1000
83029;8;2000
83026;8;5000
83091;8;1000
83036;8;1000
83096;8;1000
83127;8;5000
83055;8;40000
83085;8;5000
83126;8;1000
83137;8;1000
83126;8;1000
83032;8;1000
83133;8;3000
83087;8;1000
83092;8;1000
83034;8;1000
83137;8;1000
83086;8;2000
83126;8;1000
83118;8;2000
83116;8;5000
83087;8;30000
83148;8;2000
83136;8;15000
83042;8;1000
83120;8;1000
83118;8;1000
83123;8;1000
83019;8;1000
83007;8;10000
83090;8;1000
83004;8;2000
83099;8;1000
83035;8;1000
83071;8;1000
83030;7;1000
83035;8;3000
83148;7;15000
83062;7;1000
83128;7;25000
83104;7;10000
83062;7;1000
83137;7;2000
83126;7;3000
83019;7;1000
83127;7;1000
83019;7;1000
83069;7;1000
83072;7;1000
83100;7;2000
83150;7;3000
83062;7;1000
83138;7;4000
83123;7;1000
83061;7;1000
83121;7;1000
83137;7;1000
83118;7;1000
83069;7;1000
83126;7;1000
83106;8;3000
83029;7;5000
83125;7;1000
83072;7;1000
83101;8;1000
83003;7;2000
83087;8;1000
83035;8;10000
83144;7;20000
83019;8;2000
83019;8;1000
83009;7;10000
83035;7;1000
83047;7;1000
83121;8;1000
83143;8;3000
83092;7;1000
83137;7;1000
83153;7;1000
83023;7;20000
83048;7;1000
83012;7;1000
83048;7;1000
83126;7;1000
83119;7;1000
83119;7;1000
83019;7;1000
83028;7;1000
83086;7;1000
83119;7;1000
83137;7;5000
83069;7;1000
83058;6;1000
83036;6;1000
83008;6;1000
83095;7;1000
83101;6;1000
83127;7;2000
83127;8;2000
83119;6;1000
83129;9;1000
83107;8;1000
83137;7;1000
83089;7;10000
83126;7;1000
83061;7;60000
83086;8;20000
83001;8;1000
83077;9;15000
83107;7;1000
83126;7;1000
83063;7;1000
83126;7;1000
83069;8;15000
83061;7;6000
83072;7;1000
83139;7;20000
83137;8;1000
83019;7;1000
83050;7;10000
83137;7;2000
83069;7;2000
83137;7;2000
83036;7;1000
83104;8;1000
83118;7;40000
83118;7;10000
83098;8;2000
83136;7;1000
83089;7;10000
83144;7;1000
83045;7;40000
83087;8;1000
83001;7;1000
83127;7;4000
83021;7;60000
83132;7;15000
83129;7;70000
83129;7;1000
83058;7;2000
83141;7;1000
83141;7;1000
83053;7;1000
83116;7;1000
83067;8;1000
83027;8;1000
83091;7;1000
83027;8;1000
83081;7;40000
83089;7;3000
83140;7;1000
83140;8;7000
83140;8;1000
83050;7;1000
83056;9;10000
83099;9;40000
83107;8;6230000
83050;8;90000
83025;8;2000
83016;8;800000
83006;8;300000
83095;7;2000
83133;8;2000
83070;9;1000
83071;7;1000
83004;7;1000
83027;8;10000
83091;7;1000
83063;8;1000
83140;7;1000
83063;7;1000
83085;7;1000
83126;7;10000
83053;8;10000
83097;8;5000
83061;9;25000
83101;9;228000
83072;8;1000
83116;7;1000
83106;7;1000
83071;8;1000
83047;8;1000
83055;7;40000
83048;9;1000
83128;8;1000
83118;7;1000
83033;7;1000
83023;8;2000
83149;7;1000
83134;8;2000
83101;7;2000
83049;8;1000
83008;7;1000
83114;7;1000
83107;7;1000
83061;7;1000
83069;7;30000
83125;7;1000
83123;8;1000
83143;8;1000
83018;7;4000
83018;7;1000
83035;7;80000
83127;8;1000
83127;8;2000
83125;7;2000
83089;7;2000
83006;7;1000
83086;7;5000
83125;8;15000
83007;8;1000
83118;8;2000
83055;8;1000
83108;8;1000
83127;9;10000
83069;8;30000
83087;8;3000
83055;8;1000
83069;7;1000
83069;7;1000
83025;7;2000
83097;7;10000
83089;8;1000
83126;7;1000
83116;7;1000
83071;7;1000
83097;7;5000
83008;8;20000
83091;7;1000
83035;8;1000
83125;7;1000
83035;7;2000
83097;8;2000
83100;8;1000
83097;7;2000
83071;7;190000
83081;7;5000
83097;7;1000
83006;7;1000
83121;7;1000
83097;7;3000
83101;7;1000
83023;7;1000
83027;7;2000
83006;7;2000
83019;7;1000
83091;7;1000
83069;7;1000
83143;7;1000
83009;7;1000
83107;7;1000
83141;7;1000
83089;6;1000
83097;7;6000
83096;6;1000
83085;6;1000
83081;7;10300000
83126;7;1000
83139;7;1000
83001;7;6000
83053;7;4000
83151;8;1000
83089;9;30000
83104;7;1000
83143;7;1000
83043;7;1000
83097;7;1000
83016;7;3000
83126;7;1000
83128;7;1000
83128;7;1000
83025;7;1000
83101;7;1000
83097;7;5000
83068;7;10000
83001;7;20000
83125;7;1000
83116;7;1000
83065;7;1625000
83066;7;10000
83123;7;1000
83096;7;1000
83096;7;1000
83096;7;1000
83096;7;1000
83069;7;1000
83116;7;1000
83124;7;1000
83081;7;1000
83050;7;5000
83027;7;2000
83016;7;25000
83048;7;1000
83048;7;1000
83061;7;3000
83125;7;1000
83062;7;1000
83152;7;1000
83048;7;1000
83004;7;1000
83026;7;2000
83019;7;1000
83019;7;60000
83056;7;1000
83125;7;1000
83127;7;1000
83148;7;6000
83123;7;1000
83041;7;3000
83069;7;1000
83061;8;5000
83023;7;1000
83082;7;5000
83127;7;1000
83019;7;1000
83058;7;10000
83070;7;1000
83001;7;1000
83063;7;1000
83041;7;50000
83153;7;1000
83055;7;20000
83130;8;1000
83133;6;500000
83023;7;1000
83094;8;2000
83112;7;1000
83138;7;1000
83079;7;1000
83116;7;1000
83096;7;1000
83026;7;1000
83079;7;2000
83036;8;1000
83063;9;20000
83025;9;1000
83042;9;1000
83152;9;1000
83097;9;1000
83068;9;10000
83009;9;3000
83011;9;40000
83008;9;4000
83070;9;1000
83042;9;10000
83048;9;1000
83146;9;20000
83086;9;1000
83048;9;2000
83041;9;1000
83141;9;1000
83058;10;1000
83016;9;1000
83063;10;15000
83069;9;1000
83069;10;2000
83026;9;1000
83018;9;5000
83068;9;1000
83075;9;4000
83028;9;30000
83141;10;20000
83140;9;2000
83143;9;1000
83153;9;1000
83062;9;5000
83023;9;1000
83096;9;40000
83023;9;1000
83019;9;1000
83047;9;10000
83019;9;140000
83101;10;25000
83065;9;6000
83124;9;1000
83056;9;80000
83091;9;47000
83029;9;2000
83050;9;1000
83035;9;50000
83098;9;1000
83046;9;1000
83153;9;3000
83069;9;40000
83012;8;1000
83063;8;7000
83065;8;1000
83137;8;2000
83057;8;1000
83068;8;20000
83073;8;1000
83089;9;1000
83038;7;1000
83092;7;1000
83101;8;1000
83095;7;8000
83065;7;1000
83119;7;1000
83004;7;1000
83008;7;1000
83050;9;1000
83028;7;1000
83121;7;1000
83007;7;1000
83047;7;1000
83036;7;25000
83113;7;3000
83028;8;1000
83007;7;1000
83077;7;7000
83090;7;6000
83004;7;20000
83111;7;10000
83116;7;1000
83018;7;1000
83095;7;1000
83043;7;1000
83051;7;2000
83038;7;10000
83057;7;4000
83067;7;1000
83049;7;5000
83069;7;1000
83081;7;1000
83072;7;1000
83058;7;1000
83133;7;1000
83033;8;2000
83009;7;1000
83144;7;1000
83035;8;1000
83148;7;20000
83030;7;2000
83116;8;1000
83097;8;20000
83121;8;1000
83016;8;1000
83023;8;1000
83143;8;1000
83143;8;10000
83116;8;10000
83116;8;1000
83017;8;1000
83143;8;1000
83097;8;10000
83085;8;1000
83088;8;1000
83056;8;3000
83149;8;30000
83102;8;20000
83116;8;1000
83087;8;1000
83065;8;1000
83046;8;5000
83106;8;1000
83141;8;1000
83026;8;23000
83049;8;1000
83075;8;3000
83025;8;1000
83069;8;1000
83073;8;1000
83140;8;20000
83116;8;1000
83089;8;10000
83089;8;5000
83116;8;1000
83080;8;1000
83043;8;1000
83031;8;1000
83018;8;1000
83082;8;1000
83120;8;3000
83116;8;2000
83012;8;5000
83033;8;1000
83035;8;2000
83029;8;10000
83124;8;3000
83116;8;2000
83041;8;15000
83107;7;1000
83053;7;1000
83140;7;1000
83085;7;30000
83140;7;40000
83057;7;585000
83059;7;1000
83021;7;1000
83030;7;1000
83146;7;20000
83021;7;7000
83023;7;1000
83021;7;1000
83089;7;1000
83089;7;1000
83097;7;1000
83069;7;1000
83042;7;1000
83096;7;1000
83023;7;1000
83089;7;1000
83140;7;1000
83069;7;1000
83126;7;1000
83030;8;1000
83089;7;10000
83030;7;10000
83037;7;20000
83097;8;1000
83125;7;1000
83097;8;25000
83140;8;1000
83006;7;3000
83006;8;2000
83089;8;35000
83089;7;5000
83006;7;10000
83012;8;1000
83137;7;1000
83008;7;20000
83096;7;1000
83097;7;2000
83135;7;1000
83061;7;1000
83035;7;1000
83027;7;1000
83103;7;80000
83023;7;20000
83120;7;80000
83016;7;1000
83128;7;1000
83027;7;350000
83126;7;1000
83115;7;44000
83116;7;1000
83131;6;1000
83056;6;1000
83071;6;350000
83015;7;20000
83015;8;1000
83015;6;1000
83015;6;1000
83124;9;2000
83080;7;1000
83127;7;2000
83061;8;1000
83050;7;3000
83058;8;1000
83063;7;1000
83062;7;1000
83042;8;1000
83036;8;1000
83031;7;1000
83129;7;1000
83069;7;1000
83069;9;1000
83047;7;1000
83140;7;3000
83016;7;2000
83035;8;1000
83126;7;1000
83090;8;1000
83050;7;10000
83110;7;15000
83058;7;1000
83019;7;1000
83023;7;3000
83031;7;1000
83063;8;1000
83071;7;1000
83153;7;20000
83101;8;1000
83127;7;1000
83086;7;1000
83126;7;1000
83106;8;15000
83106;7;1000
83004;7;20000
83065;7;1000
83004;7;1000
83082;7;5000
83118;7;1000
83126;7;1000
83069;7;2000
83118;7;1000
83047;7;1000
83072;7;5000
83126;7;1000
83051;8;1000
83043;8;1000
83053;7;3000
83139;7;1000
83126;8;1000
83047;7;1000
83128;8;5000
83121;8;5000
83148;7;1000
83048;7;1000
83142;8;1000
83016;7;2000
83126;7;1000
83110;8;2000000
83126;8;1000
83130;7;3000
83126;7;1000
83106;7;20000
83049;8;195000
83072;7;1000
83106;7;10000
83103;7;1000
83126;7;1000
83094;8;3000
83067;7;5000
83127;8;20000
83081;8;2000
83099;8;3000
83118;9;1000
83029;9;1000
83152;9;1000
83126;8;1000
83143;9;1000
83107;9;1000
83069;8;1000
83136;8;5000
83144;8;2000
83121;8;2000
83001;7;1000
83053;9;3000
83045;7;2840000
83129;8;1000
83122;7;1000
83091;8;2000
83063;7;1000
83042;7;1000
83140;8;1000
83071;7;1000
83047;8;15000
83130;7;3000
83045;7;30000
83151;7;1000
83025;7;1000
83091;7;2000
83123;7;1000
83057;8;1000
83016;8;3000
83137;7;1000
83090;7;1000
83049;8;1000
83126;8;5000
83034;7;2000
83137;7;1000
83023;7;1000
83035;7;30000
83126;7;1000
83029;8;1000
83073;8;1000
83126;8;1000
83126;8;1000
83133;8;3000
83133;9;1000
83133;8;1000
83049;8;2000
83017;8;5000
83129;7;1000
83126;7;1000
83023;7;2000
83072;7;1000
83128;8;2000
83128;7;1000
83128;7;1000
83035;7;1000
83126;8;1000
83126;7;1000
83065;8;1000
83069;7;1000
83069;7;10000
83137;7;1000
83153;8;2000
83019;8;1000
83069;7;1000
83116;7;1000
83144;7;3000
83115;7;1000
83071;7;1000
83123;7;1000
83004;7;1000
83120;7;5000
83098;7;1000
83069;7;1000
83100;7;1000
83073;7;2000
83084;7;50000
83104;7;1000
83017;7;30000
83140;7;1000
83007;7;1000
83152;7;1000
83063;7;1000
83026;6;1000
83100;6;6000
83002;6;100000
83031;6;6000
83009;8;4000
83140;6;1000
83046;5;1000
83045;6;8000
83057;6;1000
83016;6;2000
83127;7;6000
83031;5;2000
83036;6;1000
83051;7;1000
83075;6;9000
83055;6;12000
83046;6;1000
83126;7;1000
83016;7;1000
83131;6;2000
83108;6;1000
83108;6;1000
83061;5;10000
83058;6;1000
83058;6;2000
83087;6;1000
83101;6;1000
83023;6;1000
83101;6;1000
83061;6;1000
83046;6;1000
83146;6;10000
83050;6;1000
83094;6;1000
83124;6;1000
83106;6;2000
83129;6;1000
83059;6;10000
83082;7;10000
83154;6;1000
83004;6;1000
83110;6;1000
83070;6;1000
83023;6;1000
83127;6;20000
83116;7;1000
83150;6;5000
83113;6;1000
83145;6;1000
83127;6;1000
83109;5;740000
83076;5;5000
83106;5;1000
83061;5;4000
83088;5;1000
83140;6;10000
83004;5;1000
83106;6;30000
83053;4;1000
83124;5;2000
83048;4;1000
83152;4;1000
83023;4;2000
83068;5;1000
83126;4;1000
83057;4;84000
83049;5;1000
83049;4;2000
83113;4;200000
83090;5;1000
83152;5;157000
83114;5;20000
83152;5;1000
83080;4;150000
83126;4;1000
83050;4;1000
83019;3;1000
83043;4;95000
83107;5;1000
83038;4;20000
83139;5;1000
83129;4;1000
83069;4;1000
83100;4;2000
83063;5;1000
83140;4;5000
83100;4;2000
83123;4;1000
83023;4;1000
83023;5;5000
83047;4;1000
83090;5;1000
83137;5;1000
83049;4;55000
83023;4;110000
83120;4;1000
83050;4;1000
83073;3;1000
83061;5;1000
83061;4;1000
83106;4;1000
83136;4;60000
83001;4;1000
83106;4;3000
83050;4;175000
83038;4;30000
83133;4;1000
83071;4;1000
83050;4;1000
83103;4;10000
83047;4;50000
83089;4;15000
83126;4;1000
83126;4;1000
83126;4;1000
83058;4;10000
83069;5;2000
83114;4;50000
83125;4;1000
83146;4;80000
83003;4;15000
83118;4;1000
83033;4;1000
83058;4;3000
83144;4;1000
83106;4;30000
83047;4;1000
83139;4;1000
83111;4;1000
83038;3;1000
83085;3;1000
83063;4;1000
83058;3;1000
83126;4;1000
83127;4;1000
83058;4;10000
83073;3;1000
83070;4;1000
83139;3;1000
83049;3;2000
83058;3;1000
83069;3;1000
83134;3;1000
83071;3;1000
83050;3;1000
83023;3;1000
83023;3;1000
83023;3;1000
83035;3;10000
83035;3;1000
83120;3;1000
83064;3;1000
83089;3;1000
83099;3;1000
83016;3;300000
83027;3;1000
83028;4;1000
83011;4;1000
83016;4;10000
83103;3;1000
83118;3;1000
83004;3;10000
83004;3;1000
83028;3;1000
83026;3;6000
83094;3;1000
83050;3;1000
83119;3;1000
83034;3;1000
83116;3;5000
83126;3;1000
83137;3;3000
83062;3;5000
83046;3;3000
83126;3;30000
83053;3;5000
83016;3;1000
83144;3;1000
83069;3;1000
83056;3;3000
83069;3;1000
83123;3;1000
83086;3;1000
83091;3;1000
83050;3;1000
83065;3;1000
83133;3;2000
83012;3;40000
83118;3;1000
83118;3;1000
83023;3;1000
83016;3;1000
83065;3;1000
83125;3;1000
83011;4;1000
83027;4;1000
83023;3;2000
83110;3;1000
83091;3;1000
83101;3;1000
83116;3;1000
83131;3;30000
83087;4;1000
83087;3;1000
83048;3;1000
83138;4;5000
83011;4;1000
83030;3;25000
83050;3;1000
83043;5;20000
83140;4;1000
83016;3;1000
83072;3;5000
83043;4;5000
83099;4;1000
83071;4;520000
83034;5;1000
83087;3;1000
83086;3;60000
83089;3;1000
83079;4;17000
83097;4;30000
83087;4;1000
83028;4;1000
83101;3;1000
83101;3;1000
83146;3;5000
83031;2;1000
83107;3;1000
83058;3;10000
83076;2;1000
83091;4;600000
83004;4;1000
83118;2;1000
83063;4;1000
83079;3;6000
83118;3;1000
83046;2;1000
83153;3;1000
83042;2;1000
83118;2;1000
83131;2;1000
83118;2;5000
83042;2;1000
83071;2;7000
83091;3;1000
83133;2;6500000
83028;3;12000000
83056;3;1000
83118;2;1000
83033;2;225000
83036;2;1000
83045;2;1000
83043;3;5000
